timestamp,open,high,low,close,volume
2026-04-09T11:00:00Z,82.58,82.71,82.03,82.16,34912.868014
2026-04-09T12:00:00Z,82.17,82.39,81.97,82.27,29289.087584
2026-04-09T13:00:00Z,82.28,82.41,81.58,81.85,31151.728142
2026-04-09T14:00:00Z,81.86,82.3,81.42,82.18,26747.165181
2026-04-09T15:00:00Z,82.19,83.93,81.91,83.76,111236.924103
2026-04-09T16:00:00Z,83.76,84.24,82.93,83.69,67461.147465
2026-04-09T17:00:00Z,83.7,84.71,83.67,84.67,70979.049839
2026-04-09T18:00:00Z,84.68,84.72,83.45,83.85,105402.540384
2026-04-09T19:00:00Z,83.84,84.31,83.43,84.17,40923.007184
2026-04-09T20:00:00Z,84.14,84.53,84.1,84.27,21712.101735
2026-04-09T21:00:00Z,84.28,84.74,84.16,84.27,20647.43176
2026-04-09T22:00:00Z,84.28,85.96,83.96,84,74582.018072
2026-04-09T23:00:00Z,83.99,84.07,83.15,83.34,37257.985636
2026-04-10T00:00:00Z,83.36,83.37,82.9,83.13,25673.208615
2026-04-10T01:00:00Z,83.13,83.79,82.83,83.15,46017.367062
2026-04-10T02:00:00Z,83.15,83.45,83.04,83.27,19597.654473
2026-04-10T03:00:00Z,83.26,83.3,82.66,82.9,27775.508376
2026-04-10T04:00:00Z,82.9,83.52,82.9,83.34,26373.309896
2026-04-10T05:00:00Z,83.35,83.6,83.11,83.39,17153.949985
2026-04-10T06:00:00Z,83.4,83.47,83.11,83.19,10058.94114
2026-04-10T07:00:00Z,83.2,83.27,82.89,82.97,19466.675859
2026-04-10T08:00:00Z,82.97,83.11,82.73,82.92,33060.417632
2026-04-10T09:00:00Z,82.93,83.59,82.91,83.52,35362.988953
2026-04-10T10:00:00Z,83.52,83.55,83.12,83.32,22095.38191
2026-04-10T11:00:00Z,83.32,83.74,83.32,83.53,24941.01931
2026-04-10T12:00:00Z,83.54,84.43,83.35,84.11,71462.29581
2026-04-10T13:00:00Z,84.11,84.38,83.58,84.26,47331.439076
2026-04-10T14:00:00Z,84.26,85.23,84.18,85.09,67157.723334
2026-04-10T15:00:00Z,85.08,85.58,84.07,84.23,50180.035154
2026-04-10T16:00:00Z,84.24,84.91,84.13,84.85,21938.317795
2026-04-10T17:00:00Z,84.85,84.91,84.47,84.88,7553.232132
2026-04-10T18:00:00Z,84.88,85.27,84.63,85.22,22256.255608
2026-04-10T19:00:00Z,85.22,85.48,85.11,85.45,14588.904252
2026-04-10T20:00:00Z,85.47,85.69,85.07,85.46,26421.838002
2026-04-10T21:00:00Z,85.46,85.46,84.97,85.24,14094.043885
2026-04-10T22:00:00Z,85.25,85.29,84.64,84.88,15326.954394
2026-04-10T23:00:00Z,84.88,84.95,84.74,84.82,5748.607256
2026-04-11T00:00:00Z,84.82,84.85,84.52,84.68,8889.100088
2026-04-11T01:00:00Z,84.68,84.72,84.38,84.66,8956.081286
2026-04-11T02:00:00Z,84.67,84.91,84.58,84.8,9992.185064
2026-04-11T03:00:00Z,84.8,84.9,84.3,84.41,13040.609756
2026-04-11T04:00:00Z,84.4,84.62,84.23,84.39,11073.353886
2026-04-11T05:00:00Z,84.39,84.41,84.09,84.1,19850.78487
2026-04-11T06:00:00Z,84.1,84.16,83.88,84.13,13905.832044
2026-04-11T07:00:00Z,84.14,84.35,84.07,84.27,9700.25726
2026-04-11T08:00:00Z,84.28,84.43,84.18,84.18,13322.187239
2026-04-11T09:00:00Z,84.18,84.79,84.16,84.5,30320.851752
2026-04-11T10:00:00Z,84.5,84.52,83.6,84.04,59381.647004
2026-04-11T11:00:00Z,84.03,84.26,83.78,84.24,17425.632232
2026-04-11T12:00:00Z,84.25,84.53,84.07,84.22,23227.906912
2026-04-11T13:00:00Z,84.23,84.3,83.83,84.1,13902.899174
2026-04-11T14:00:00Z,84.11,84.41,84.02,84.37,20730.570133
2026-04-11T15:00:00Z,84.38,84.9,84.23,84.66,36436.018805
2026-04-11T16:00:00Z,84.67,85.38,84.6,84.98,33916.323935
2026-04-11T17:00:00Z,84.98,85,84.68,84.8,9921.879658
2026-04-11T18:00:00Z,84.8,85.85,84.64,85.48,32969.577314
2026-04-11T19:00:00Z,85.49,86.26,85.42,86,41158.439896
2026-04-11T20:00:00Z,86.01,86.08,85.12,85.39,22926.083113
2026-04-11T21:00:00Z,85.4,85.53,85.19,85.35,14839.880035
2026-04-11T22:00:00Z,85.29,86.17,85.07,85.28,37816.806349
2026-04-11T23:00:00Z,85.26,85.26,84.53,84.93,16159.475559
2026-04-12T00:00:00Z,84.94,85.1,84.72,84.9,18945.594612
2026-04-12T01:00:00Z,84.9,84.98,82.03,82.29,114611.312456
2026-04-12T02:00:00Z,82.28,83,81.88,82.67,76057.993654
2026-04-12T03:00:00Z,82.66,82.79,82.32,82.33,27935.913412
2026-04-12T04:00:00Z,82.32,82.47,82.16,82.2,23924.270184
2026-04-12T05:00:00Z,82.21,82.46,82.06,82.4,27555.01758
2026-04-12T06:00:00Z,82.39,82.49,82.2,82.27,31690.606819
2026-04-12T07:00:00Z,82.26,82.45,82.23,82.28,12024.313561
2026-04-12T08:00:00Z,82.28,82.3,82.15,82.3,15002.173724
2026-04-12T09:00:00Z,82.3,82.42,82.12,82.21,19916.140404
2026-04-12T10:00:00Z,82.21,82.34,81.96,82.05,28574.028881
2026-04-12T11:00:00Z,82.05,82.4,81.96,82.22,22195.092401
2026-04-12T12:00:00Z,82.22,82.56,81.88,82.03,47058.525938
2026-04-12T13:00:00Z,82.02,82.22,81.76,81.9,42381.395939
2026-04-12T14:00:00Z,81.9,82.13,81.31,81.56,67918.536461
2026-04-12T15:00:00Z,81.57,81.82,81.32,81.6,36945.169136
2026-04-12T16:00:00Z,81.59,81.89,81.53,81.88,15703.156274
2026-04-12T17:00:00Z,81.89,82.31,81.76,82.19,13181.287883
2026-04-12T18:00:00Z,82.2,82.32,82.04,82.13,15729.323043
2026-04-12T19:00:00Z,82.14,82.32,81.93,81.98,9171.488354
2026-04-12T20:00:00Z,81.98,82.87,81.93,82.69,20915.451757
2026-04-12T21:00:00Z,82.69,82.87,82.43,82.8,16971.558626
2026-04-12T22:00:00Z,82.79,82.8,81.38,82,78178.703627
2026-04-12T23:00:00Z,81.99,81.99,81.3,81.54,28677.078528
2026-04-13T00:00:00Z,81.53,82.22,81.4,82.15,20034.521719
2026-04-13T01:00:00Z,82.15,82.35,81.97,82.33,24886.265659
2026-04-13T02:00:00Z,82.33,82.44,81.88,81.93,16150.639116
2026-04-13T03:00:00Z,81.94,82.06,81.75,81.91,12322.605448
2026-04-13T04:00:00Z,81.91,82.25,81.84,81.91,20103.253819
2026-04-13T05:00:00Z,81.91,81.98,81.54,81.84,14318.386823
2026-04-13T06:00:00Z,81.85,82.63,81.82,82.35,39067.931739
2026-04-13T07:00:00Z,82.36,82.41,81.87,82.16,13730.413694
2026-04-13T08:00:00Z,82.16,82.28,81.73,81.87,29758.969892
2026-04-13T09:00:00Z,81.87,82.21,81.81,81.87,21129.120528
2026-04-13T10:00:00Z,81.87,81.97,81.66,81.73,17529.873201
2026-04-13T11:00:00Z,81.74,82.05,81.7,81.86,18342.352734
2026-04-13T12:00:00Z,81.86,82.77,81.82,82.53,50530.264779
2026-04-13T13:00:00Z,82.54,83.67,82.28,83.6,86290.768252
2026-04-13T14:00:00Z,83.62,83.82,82.76,83.77,72270.4642
2026-04-13T15:00:00Z,83.76,83.82,82.36,82.67,54310.880238
2026-04-13T16:00:00Z,82.67,83.61,82.34,83.35,64057.551002
2026-04-13T17:00:00Z,83.36,83.84,83.02,83.05,38276.888411
2026-04-13T18:00:00Z,83.06,83.27,82.59,83.21,41570.824105
2026-04-13T19:00:00Z,83.22,84.24,83.09,84.1,114706.326825
2026-04-13T20:00:00Z,84.11,84.36,83.82,83.94,59924.402239
2026-04-13T21:00:00Z,83.94,84.13,83.81,83.94,37003.29471
2026-04-13T22:00:00Z,83.95,86.46,83.94,86.2,140810.791814
2026-04-13T23:00:00Z,86.22,86.8,85.9,86.51,114999.030679
2026-04-14T00:00:00Z,86.5,86.73,85.72,85.9,95068.449003
2026-04-14T01:00:00Z,85.9,86.1,85.66,85.94,51304.109518
2026-04-14T02:00:00Z,85.94,86.39,85.83,86.2,80622.600027
2026-04-14T03:00:00Z,86.21,86.25,85.97,86.03,39829.259112
2026-04-14T04:00:00Z,86.05,86.05,85.55,85.89,54584.949748
2026-04-14T05:00:00Z,85.89,85.92,85.43,85.5,36832.03474
2026-04-14T06:00:00Z,85.51,86.07,85.51,85.95,37194.996616
2026-04-14T07:00:00Z,85.95,86.18,85.79,85.89,77718.647586
2026-04-14T08:00:00Z,85.89,86.37,85.72,86.14,33918.968922
2026-04-14T09:00:00Z,86.14,86.26,85.98,86.1,22179.121421
2026-04-14T10:00:00Z,86.1,86.56,86.01,86.02,47272.847441
2026-04-14T11:00:00Z,86.02,86.1,85.59,85.77,72352.61682
2026-04-14T12:00:00Z,85.78,86,85.58,85.95,29856.993246
2026-04-14T13:00:00Z,85.96,87.4,85.91,87.3,86860.838467
2026-04-14T14:00:00Z,87.32,87.65,85.99,85.99,114648.179459
2026-04-14T15:00:00Z,85.99,86.31,85.26,85.97,81202.757237
2026-04-14T16:00:00Z,85.97,86.17,84.76,85.04,117855.106697
2026-04-14T17:00:00Z,85.03,85.44,84.7,85.26,47924.866162
2026-04-14T18:00:00Z,85.26,85.41,83.91,84.09,39826.135694
2026-04-14T19:00:00Z,84.08,84.32,83.7,83.94,48624.808719
2026-04-14T20:00:00Z,83.95,84.15,83.38,83.61,39991.699306
2026-04-14T21:00:00Z,83.61,83.94,83.54,83.81,28876.082877
2026-04-14T22:00:00Z,83.81,83.94,83.29,83.5,59499.518338
2026-04-14T23:00:00Z,83.5,84.09,83.44,83.71,44176.214249
2026-04-15T00:00:00Z,83.7,84.08,83.55,83.78,66403.894786
2026-04-15T01:00:00Z,83.77,84.02,83.56,83.92,37883.144693
2026-04-15T02:00:00Z,83.91,84,83.14,83.41,37263.734195
2026-04-15T03:00:00Z,83.41,83.52,83.29,83.46,14883.144673
2026-04-15T04:00:00Z,83.45,83.66,83.33,83.61,21306.038964
2026-04-15T05:00:00Z,83.61,83.8,82.96,83.13,45505.385477
2026-04-15T06:00:00Z,83.12,83.14,82.86,83.01,20562.519527
2026-04-15T07:00:00Z,83.01,83.25,82.65,82.93,42798.02582
2026-04-15T08:00:00Z,82.93,83.29,82.74,83.14,19324.954128
2026-04-15T09:00:00Z,83.14,83.25,82.88,83.17,16849.501126
2026-04-15T10:00:00Z,83.16,83.65,82.91,83.16,38307.372399
2026-04-15T11:00:00Z,83.18,83.71,83.05,83.61,28761.900058
2026-04-15T12:00:00Z,83.61,83.88,83.39,83.72,19984.669085
2026-04-15T13:00:00Z,83.72,83.82,83.21,83.63,30702.731326
2026-04-15T14:00:00Z,83.64,84.49,83.42,84.3,38513.584036
2026-04-15T15:00:00Z,84.31,84.46,83.52,84.01,49724.604252
2026-04-15T16:00:00Z,84,84.7,83.9,84.54,50677.045057
2026-04-15T17:00:00Z,84.55,85.17,84.46,84.71,45755.061698
2026-04-15T18:00:00Z,84.7,85.06,84.6,85.03,22225.135084
2026-04-15T19:00:00Z,85.03,85.82,84.94,85.5,37446.383722
2026-04-15T20:00:00Z,85.51,85.57,84.63,84.79,24675.481054
2026-04-15T21:00:00Z,84.78,84.88,84.2,84.77,23721.885663
2026-04-15T22:00:00Z,84.77,85.59,84.73,85,37315.72196
2026-04-15T23:00:00Z,85.02,85.02,84.62,84.9,29329.830849
2026-04-16T00:00:00Z,84.9,85.09,84.48,84.92,31584.902571
2026-04-16T01:00:00Z,84.92,84.93,84.42,84.84,14256.386858
2026-04-16T02:00:00Z,84.84,85.59,84.71,85.1,34863.453997
2026-04-16T03:00:00Z,85.1,85.49,85.07,85.28,20046.261803
2026-04-16T04:00:00Z,85.28,85.56,85,85.25,22027.517838
2026-04-16T05:00:00Z,85.24,85.52,85.04,85.39,14069.569407
2026-04-16T06:00:00Z,85.4,85.54,85.18,85.48,16236.987369
2026-04-16T07:00:00Z,85.47,85.68,85.11,85.21,38321.787677
2026-04-16T08:00:00Z,85.2,85.3,84.91,85.04,30933.516317
2026-04-16T09:00:00Z,85.05,85.5,84.96,85.21,50951.739977
2026-04-16T10:00:00Z,85.2,85.24,84.63,85.05,44989.097269
2026-04-16T11:00:00Z,85.05,85.17,84.94,85.08,11846.070141
2026-04-16T12:00:00Z,85.08,85.49,85.07,85.38,26381.601292
2026-04-16T13:00:00Z,85.37,86.27,83.81,84.79,109295.191719
2026-04-16T14:00:00Z,84.79,85.68,84.04,85.4,73135.831817
2026-04-16T15:00:00Z,85.39,87.14,85.31,86.62,105582.452591
2026-04-16T16:00:00Z,86.62,87.09,85.63,85.95,94509.43593
2026-04-16T17:00:00Z,85.94,86.8,85.72,86.66,69245.128203
2026-04-16T18:00:00Z,86.65,89.08,86.51,89,168255.900098
2026-04-16T19:00:00Z,89,90.14,88.66,90.1,106988.733917
2026-04-16T20:00:00Z,90.1,90.5,89.26,89.58,75311.152191
2026-04-16T21:00:00Z,89.58,89.74,88.74,88.94,44396.03329
2026-04-16T22:00:00Z,88.94,89.45,88.88,89,24041.984926
2026-04-16T23:00:00Z,88.99,89.23,88.83,89.05,17026.570008
2026-04-17T00:00:00Z,89.06,89.18,88.58,88.83,27859.274365
2026-04-17T01:00:00Z,88.81,89.01,87.91,88.23,39678.715511
2026-04-17T02:00:00Z,88.22,88.35,87.55,87.86,29098.724883
2026-04-17T03:00:00Z,87.86,87.95,87.47,87.72,29615.59181
2026-04-17T04:00:00Z,87.73,88.28,87.69,87.99,22062.863706
2026-04-17T05:00:00Z,88,88,87.41,87.41,31005.377705
2026-04-17T06:00:00Z,87.41,88.09,87.36,88.02,14229.353555
2026-04-17T07:00:00Z,88.03,88.47,87.98,88.15,17533.098225
2026-04-17T08:00:00Z,88.15,89.09,88.13,88.95,48313.479023
2026-04-17T09:00:00Z,88.96,89.52,88.29,88.72,52926.635337
2026-04-17T10:00:00Z,88.72,88.75,87.36,87.68,55140.260005
2026-04-17T11:00:00Z,87.68,88.32,87.63,88.21,25760.238882
2026-04-17T12:00:00Z,88.21,88.93,87.93,88.89,55040.601511
2026-04-17T13:00:00Z,88.9,90.52,88.59,90.13,212622.644476
2026-04-17T14:00:00Z,90.14,90.74,89.65,90.02,101222.750298
2026-04-17T15:00:00Z,90.04,90.19,89.47,89.95,59446.197841
2026-04-17T16:00:00Z,89.96,90.6,89.9,90.43,47430.560957
2026-04-17T17:00:00Z,90.43,90.43,89.1,89.75,69346.886794
2026-04-17T18:00:00Z,89.75,89.83,88.88,89.18,34791.578104
2026-04-17T19:00:00Z,89.18,89.5,88.92,89.22,17372.199877
2026-04-17T20:00:00Z,89.24,89.38,88.5,89.01,26150.890883
2026-04-17T21:00:00Z,89.01,89.27,88.81,89.12,24068.350984
2026-04-17T22:00:00Z,89.11,89.47,88.95,89.21,19633.105238
2026-04-17T23:00:00Z,89.21,89.21,88.5,88.77,18068.223531
2026-04-18T00:00:00Z,88.77,89.14,88.67,88.97,12195.673572
2026-04-18T01:00:00Z,88.97,89.15,88.7,88.88,13678.614166
2026-04-18T02:00:00Z,88.88,89.1,88.68,88.92,9196.121788
2026-04-18T03:00:00Z,88.94,88.94,88.24,88.33,18481.046071
2026-04-18T04:00:00Z,88.34,88.56,88.25,88.36,17536.237444
2026-04-18T05:00:00Z,88.34,88.65,88.18,88.42,29277.878229
2026-04-18T06:00:00Z,88.42,88.63,88.33,88.5,16161.777297
2026-04-18T07:00:00Z,88.5,88.56,88.32,88.46,12488.99207
2026-04-18T08:00:00Z,88.47,88.51,87.12,87.54,68910.116177
2026-04-18T09:00:00Z,87.54,87.68,87.16,87.64,36079.408006
2026-04-18T10:00:00Z,87.64,87.64,86.77,86.98,51035.795454
2026-04-18T11:00:00Z,86.98,86.99,86.29,86.54,50231.680901
2026-04-18T12:00:00Z,86.55,86.97,86.51,86.91,21922.499149
2026-04-18T13:00:00Z,86.91,86.99,86.43,86.76,18704.119732
2026-04-18T14:00:00Z,86.76,86.87,86.45,86.84,24107.642237
2026-04-18T15:00:00Z,86.85,86.96,86.58,86.77,25705.546885
2026-04-18T16:00:00Z,86.77,87.01,86.47,86.71,24377.829918
2026-04-18T17:00:00Z,86.7,86.85,86.52,86.77,12552.077265
2026-04-18T18:00:00Z,86.76,86.76,85.79,85.97,44640.185823
2026-04-18T19:00:00Z,85.97,86.28,85.94,86.13,12209.448658
2026-04-18T20:00:00Z,86.13,86.3,86.01,86.17,11251.25489
2026-04-18T21:00:00Z,86.18,86.27,86.04,86.21,6441.663149
2026-04-18T22:00:00Z,86.22,86.36,85.93,86.29,12250.340973
2026-04-18T23:00:00Z,86.3,86.46,86.12,86.15,7823.450702
2026-04-19T00:00:00Z,86.15,86.38,85.87,86.02,10378.770886
2026-04-19T01:00:00Z,86.02,86.23,85.61,85.75,11102.900707
2026-04-19T02:00:00Z,85.76,85.86,85.27,85.54,19720.371939
2026-04-19T03:00:00Z,85.54,85.79,85.32,85.6,8528.770471
2026-04-19T04:00:00Z,85.61,85.95,85.14,85.58,16964.999657
2026-04-19T05:00:00Z,85.58,85.79,85.39,85.49,19600.561216
2026-04-19T06:00:00Z,85.48,85.67,85.14,85.44,23983.071489
2026-04-19T07:00:00Z,85.45,85.45,84.42,84.87,70100.236676
2026-04-19T08:00:00Z,84.86,85.17,84.63,84.8,27572.73094
2026-04-19T09:00:00Z,84.81,85.04,84.58,84.59,21957.811482
2026-04-19T10:00:00Z,84.6,84.91,84.44,84.8,14607.965565
2026-04-19T11:00:00Z,84.81,85.71,84.77,85.6,22258.932741
2026-04-19T12:00:00Z,85.6,85.94,85.55,85.8,20698.290155
2026-04-19T13:00:00Z,85.78,86.94,85.77,86.35,70333.291288
2026-04-19T14:00:00Z,86.34,87.13,86,86.55,54956.150739
2026-04-19T15:00:00Z,86.54,86.67,85.61,86.36,29840.376932
2026-04-19T16:00:00Z,86.37,86.51,85.74,85.86,13440.150938
2026-04-19T17:00:00Z,85.86,86,85.02,85.14,36158.856526
2026-04-19T18:00:00Z,85.16,85.3,84.89,85.12,10862.523291
2026-04-19T19:00:00Z,85.13,85.56,85.13,85.34,13144.780603
2026-04-19T20:00:00Z,85.34,85.37,84.76,84.96,15604.383849
2026-04-19T21:00:00Z,84.97,85.25,84.61,84.71,13508.909278
2026-04-19T22:00:00Z,84.7,84.7,82.93,83.78,130222.265731
2026-04-19T23:00:00Z,83.77,83.78,83.35,83.48,28394.259049
2026-04-20T00:00:00Z,83.49,84.2,83.34,84,35009.514876
2026-04-20T01:00:00Z,84.01,84.55,83.96,84.36,34983.209257
2026-04-20T02:00:00Z,84.36,84.4,83.72,84.21,22773.561446
2026-04-20T03:00:00Z,84.21,84.6,84.12,84.58,9548.082171
2026-04-20T04:00:00Z,84.58,84.61,84.25,84.57,9401.919016
2026-04-20T05:00:00Z,84.57,84.59,83.76,83.84,24484.270164
2026-04-20T06:00:00Z,83.85,84.75,83.77,84.46,34824.017041
2026-04-20T07:00:00Z,84.46,85.76,84.43,84.73,63505.583919
2026-04-20T08:00:00Z,84.73,85.12,84.56,84.68,23848.489248
2026-04-20T09:00:00Z,84.68,85.25,84.63,85.07,18900.737353
2026-04-20T10:00:00Z,85.08,85.4,84.8,84.84,29680.622836
2026-04-20T11:00:00Z,84.86,85.36,84.77,85.04,37625.778789
2026-04-20T12:00:00Z,85.05,85.54,84.85,85.33,51830.172962
2026-04-20T13:00:00Z,85.32,85.57,84.89,85.32,39077.447941
2026-04-20T14:00:00Z,85.31,85.82,84.55,84.78,58903.574883
2026-04-20T15:00:00Z,84.8,85.88,84.43,85.87,41552.003811
2026-04-20T16:00:00Z,85.86,85.88,85.26,85.3,23376.511282
2026-04-20T17:00:00Z,85.31,86.12,85.26,85.69,26764.32378
2026-04-20T18:00:00Z,85.7,86.23,85.7,86.07,39436.548461
2026-04-20T19:00:00Z,86.08,86.14,85.77,85.8,18001.236276
2026-04-20T20:00:00Z,85.8,86.17,85.67,85.96,18184.218729
2026-04-20T21:00:00Z,85.95,86.2,85.58,85.81,29894.134747
2026-04-20T22:00:00Z,85.81,86.06,85.61,85.71,10569.784591
2026-04-20T23:00:00Z,85.7,85.7,85.22,85.29,24207.522681
2026-04-21T00:00:00Z,85.3,85.78,85.26,85.67,15665.58062
2026-04-21T01:00:00Z,85.67,85.82,85.37,85.44,13253.38233
2026-04-21T02:00:00Z,85.44,85.47,85.19,85.27,12920.475467
2026-04-21T03:00:00Z,85.27,85.53,84.9,85.16,42297.265699
2026-04-21T04:00:00Z,85.17,85.46,85.01,85.43,31970.509355
2026-04-21T05:00:00Z,85.42,85.84,85.41,85.68,35057.306207
2026-04-21T06:00:00Z,85.68,85.94,85.18,85.67,23467.996268
2026-04-21T07:00:00Z,85.68,85.98,85.42,85.7,24231.038239
2026-04-21T08:00:00Z,85.71,86.42,85.64,85.81,31134.538667
2026-04-21T09:00:00Z,85.82,85.92,85.53,85.88,20541.388319
2026-04-21T10:00:00Z,85.89,86.32,85.84,86.14,29253.617528
2026-04-21T11:00:00Z,86.15,86.17,85.72,85.83,40279.654266
2026-04-21T12:00:00Z,85.84,86.02,85.18,85.52,35678.860337
2026-04-21T13:00:00Z,85.53,85.85,85.3,85.82,21788.729974
2026-04-21T14:00:00Z,85.83,86.89,85.61,85.77,45829.099914
2026-04-21T15:00:00Z,85.77,86.27,85.4,86.06,43034.578092
2026-04-21T16:00:00Z,86.06,86.29,85.65,85.68,28823.757056
2026-04-21T17:00:00Z,85.69,85.82,84.71,85.32,67163.044731
2026-04-21T18:00:00Z,85.32,85.42,84.75,85.24,37100.316762
2026-04-21T19:00:00Z,85.24,85.73,84.31,84.59,36567.241871
2026-04-21T20:00:00Z,84.58,85.74,84.45,85.4,46578.009176
2026-04-21T21:00:00Z,85.4,85.57,85.02,85.15,10084.476598
2026-04-21T22:00:00Z,85.15,85.44,85,85.37,20241.565163
2026-04-21T23:00:00Z,85.36,86.13,85.35,86.04,26241.834508
2026-04-22T00:00:00Z,86.05,86.53,86.02,86.5,36306.568512
2026-04-22T01:00:00Z,86.5,86.55,86.1,86.28,18545.245241
2026-04-22T02:00:00Z,86.29,87.56,86.21,87.42,85119.137114
2026-04-22T03:00:00Z,87.41,87.87,87.12,87.26,49959.060554
2026-04-22T04:00:00Z,87.26,87.36,86.99,87.08,20998.201469
2026-04-22T05:00:00Z,87.09,88.34,87.03,88.02,98080.843964
2026-04-22T06:00:00Z,88.02,88.19,87.8,87.96,34067.172715
2026-04-22T07:00:00Z,87.96,88.27,87.71,88.07,54423.412866
2026-04-22T08:00:00Z,88.07,88.29,87.62,88,34697.140673
2026-04-22T09:00:00Z,88,88.86,87.85,88.31,39481.368953
2026-04-22T10:00:00Z,88.31,88.41,88.13,88.34,13601.044831
2026-04-22T11:00:00Z,88.34,88.49,88.16,88.31,13991.752287
2026-04-22T12:00:00Z,88.32,88.67,88.21,88.57,22878.876058
2026-04-22T13:00:00Z,88.57,89.17,88.44,89.09,58936.35727
2026-04-22T14:00:00Z,89.1,89.31,88.49,88.74,57860.252734
2026-04-22T15:00:00Z,88.74,88.79,88.04,88.2,47814.886306
2026-04-22T16:00:00Z,88.2,88.47,87.54,87.66,47192.076206
2026-04-22T17:00:00Z,87.66,88.04,87.63,87.85,16404.10866
2026-04-22T18:00:00Z,87.85,88.41,87.79,87.81,20132.860729
2026-04-22T19:00:00Z,87.82,87.84,87.09,87.38,43414.873595
2026-04-22T20:00:00Z,87.38,87.49,87.09,87.13,16033.493093
2026-04-22T21:00:00Z,87.13,87.64,87.11,87.59,15019.931995
2026-04-22T22:00:00Z,87.58,87.71,87.27,87.41,20087.10152
2026-04-22T23:00:00Z,87.41,87.46,86.81,86.87,26075.474242
2026-04-23T00:00:00Z,86.87,87.15,85.94,86.84,67366.182515
2026-04-23T01:00:00Z,86.86,86.86,86.12,86.43,34665.330977
2026-04-23T02:00:00Z,86.44,86.45,85.72,85.94,46532.543745
2026-04-23T03:00:00Z,85.95,86.08,85.47,85.79,24336.825821
2026-04-23T04:00:00Z,85.77,85.99,85.65,85.96,24373.347605
2026-04-23T05:00:00Z,85.96,86.12,85.52,85.88,38575.841855
2026-04-23T06:00:00Z,85.89,86.23,85.84,86.18,29853.561538
2026-04-23T07:00:00Z,86.18,86.23,85.84,85.89,33349.518473
2026-04-23T08:00:00Z,85.9,85.93,85.56,85.7,35967.062255
2026-04-23T09:00:00Z,85.71,85.71,85.29,85.54,24805.641025
2026-04-23T10:00:00Z,85.53,85.61,85.2,85.42,25723.519865
2026-04-23T11:00:00Z,85.44,85.9,85.37,85.82,24442.932795
2026-04-23T12:00:00Z,85.82,86.09,85.67,85.96,25590.899023
2026-04-23T13:00:00Z,85.96,86.03,85.57,85.77,30356.065507
2026-04-23T14:00:00Z,85.76,86.18,85.55,86.06,27131.968969
2026-04-23T15:00:00Z,86.06,86.64,85.79,86.34,68420.133446
2026-04-23T16:00:00Z,86.35,86.4,85.78,85.81,20967.528692
2026-04-23T17:00:00Z,85.82,85.87,84.49,85.34,86404.069478
2026-04-23T18:00:00Z,85.33,85.66,85.21,85.25,30562.0034
2026-04-23T19:00:00Z,85.25,85.55,85.14,85.29,29131.037466
2026-04-23T20:00:00Z,85.3,85.84,85.29,85.6,13242.330105
2026-04-23T21:00:00Z,85.6,86,85.51,85.8,12548.833465
2026-04-23T22:00:00Z,85.81,86.25,85.81,85.97,24937.564457
2026-04-23T23:00:00Z,85.96,86.19,85.63,86.13,17125.222514
2026-04-24T00:00:00Z,86.14,86.35,86.05,86.19,14834.823775
2026-04-24T01:00:00Z,86.2,86.32,85.83,86.28,16622.911823
2026-04-24T02:00:00Z,86.27,86.35,85.78,85.9,9834.220899
2026-04-24T03:00:00Z,85.89,85.94,85.41,85.69,18416.211561
2026-04-24T04:00:00Z,85.7,85.71,85.18,85.32,25003.100147
2026-04-24T05:00:00Z,85.31,85.85,85.15,85.69,45604.728227
2026-04-24T06:00:00Z,85.72,85.74,85.32,85.43,21437.115941
2026-04-24T07:00:00Z,85.43,85.61,85.34,85.49,13237.184652
2026-04-24T08:00:00Z,85.5,85.73,85.3,85.36,21124.808814
2026-04-24T09:00:00Z,85.36,85.47,84.95,85.46,24353.927609
2026-04-24T10:00:00Z,85.47,85.76,85.2,85.7,18656.05662
2026-04-24T11:00:00Z,85.72,86.26,85.71,86.18,39512.326064
2026-04-24T12:00:00Z,86.18,86.79,86.06,86.34,51955.137163
2026-04-24T13:00:00Z,86.34,86.62,85.86,86.09,26052.045574
2026-04-24T14:00:00Z,86.08,86.22,85.68,86.05,23921.738679
2026-04-24T15:00:00Z,86.04,86.56,85.55,86.52,27586.116881
2026-04-24T16:00:00Z,86.52,86.58,86.1,86.34,17267.835007
2026-04-24T17:00:00Z,86.33,86.57,86.12,86.48,22480.395464
2026-04-24T18:00:00Z,86.49,86.54,85.97,86.37,10258.268522
2026-04-24T19:00:00Z,86.38,86.53,86.26,86.32,8600.554619
2026-04-24T20:00:00Z,86.32,86.92,86.23,86.87,26406.349582
2026-04-24T21:00:00Z,86.87,86.94,86.37,86.44,17063.284879
2026-04-24T22:00:00Z,86.44,86.44,86.08,86.18,14405.883095
2026-04-24T23:00:00Z,86.18,86.29,86.1,86.18,8440.419567
2026-04-25T00:00:00Z,86.17,86.25,86.03,86.23,7232.343708
2026-04-25T01:00:00Z,86.24,86.35,86.13,86.27,6722.088908
2026-04-25T02:00:00Z,86.28,86.39,86.16,86.27,4340.711683
2026-04-25T03:00:00Z,86.29,86.5,86.27,86.47,12420.95923
2026-04-25T04:00:00Z,86.47,86.51,86.29,86.34,7969.166953
2026-04-25T05:00:00Z,86.33,86.33,86.14,86.21,3666.582412
