timestamp,open,high,low,close,volume
2026-05-03T20:00:00Z,0.2509,0.2518,0.2502,0.2503,517323.1962
2026-05-03T21:00:00Z,0.2503,0.251,0.2485,0.2494,908550.7829
2026-05-03T22:00:00Z,0.2495,0.2518,0.2495,0.2511,901772.465
2026-05-03T23:00:00Z,0.2511,0.2515,0.2493,0.2496,1328157.7831
2026-05-04T00:00:00Z,0.2496,0.2497,0.2473,0.249,535149.2114
2026-05-04T01:00:00Z,0.249,0.2526,0.2478,0.2521,1037040.096
2026-05-04T02:00:00Z,0.2522,0.2544,0.252,0.2535,2215120.597
2026-05-04T03:00:00Z,0.2536,0.2545,0.2529,0.2536,729780.7981
2026-05-04T04:00:00Z,0.2537,0.2551,0.2533,0.2533,1353359.627
2026-05-04T05:00:00Z,0.2534,0.2536,0.2525,0.2531,643840.4923
2026-05-04T06:00:00Z,0.2532,0.2534,0.251,0.2531,905726.7691
2026-05-04T07:00:00Z,0.2531,0.2532,0.2516,0.2518,507271.2818
2026-05-04T08:00:00Z,0.2517,0.2521,0.2512,0.2516,440406.3166
2026-05-04T09:00:00Z,0.2516,0.2534,0.2514,0.2531,583494.4165
2026-05-04T10:00:00Z,0.2531,0.2531,0.2471,0.2484,3305841.6644
2026-05-04T11:00:00Z,0.2484,0.2488,0.248,0.2486,748387.4365
2026-05-04T12:00:00Z,0.2485,0.2496,0.2484,0.2491,634579.9939
2026-05-04T13:00:00Z,0.249,0.2506,0.2482,0.25,1025418.3118
2026-05-04T14:00:00Z,0.2501,0.2533,0.249,0.2523,1301825.5546
2026-05-04T15:00:00Z,0.2524,0.2526,0.2495,0.2507,1559479.2136
2026-05-04T16:00:00Z,0.2508,0.2515,0.2495,0.2505,708919.4681
2026-05-04T17:00:00Z,0.2506,0.2529,0.2505,0.2521,334969.9739
2026-05-04T18:00:00Z,0.2522,0.2527,0.2513,0.2521,483254.3264
2026-05-04T19:00:00Z,0.2522,0.2522,0.2507,0.2511,184475.5914
2026-05-04T20:00:00Z,0.251,0.2511,0.2495,0.2496,510542.7675
2026-05-04T21:00:00Z,0.2498,0.2517,0.2498,0.251,696704.9689
2026-05-04T22:00:00Z,0.251,0.2515,0.25,0.2503,301103.6589
2026-05-04T23:00:00Z,0.2502,0.2505,0.2497,0.2499,576995.4571
2026-05-05T00:00:00Z,0.25,0.2509,0.2497,0.2506,291225.3504
2026-05-05T01:00:00Z,0.2507,0.2513,0.2502,0.251,388459.5479
2026-05-05T02:00:00Z,0.251,0.2523,0.2507,0.2516,508375.4741
2026-05-05T03:00:00Z,0.2517,0.253,0.2512,0.2526,425035.7171
2026-05-05T04:00:00Z,0.2527,0.2531,0.2521,0.2522,269244.7684
2026-05-05T05:00:00Z,0.2523,0.2534,0.2521,0.2529,718001.4259
2026-05-05T06:00:00Z,0.253,0.2552,0.2525,0.2548,1345249.9898
2026-05-05T07:00:00Z,0.2547,0.2583,0.2545,0.2566,2840639.0006
2026-05-05T08:00:00Z,0.2567,0.2581,0.2564,0.2568,869041.3862
2026-05-05T09:00:00Z,0.2569,0.2596,0.2568,0.2575,1708298.2871
2026-05-05T10:00:00Z,0.2575,0.26,0.2572,0.259,1885556.8128
2026-05-05T11:00:00Z,0.2591,0.2592,0.2575,0.2586,1717089.8396
2026-05-05T12:00:00Z,0.2586,0.2592,0.2582,0.2589,995614.202
2026-05-05T13:00:00Z,0.2589,0.2596,0.2575,0.2586,1060386.5306
2026-05-05T14:00:00Z,0.2585,0.2588,0.2558,0.257,2652404.0754
2026-05-05T15:00:00Z,0.257,0.2579,0.2568,0.2569,672813.7035
2026-05-05T16:00:00Z,0.2569,0.2579,0.2561,0.2576,1329715.9822
2026-05-05T17:00:00Z,0.2575,0.2588,0.2567,0.2583,717122.4661
2026-05-05T18:00:00Z,0.2583,0.259,0.2578,0.258,517609.0966
2026-05-05T19:00:00Z,0.258,0.2587,0.2577,0.2587,320239.0935
2026-05-05T20:00:00Z,0.2587,0.2616,0.2584,0.2613,2349206.0988
2026-05-05T21:00:00Z,0.2613,0.2646,0.2612,0.2641,4152047.3715
2026-05-05T22:00:00Z,0.2643,0.2658,0.2615,0.2627,3875682.0151
2026-05-05T23:00:00Z,0.2626,0.2633,0.2612,0.262,1403282.1484
2026-05-06T00:00:00Z,0.2619,0.2629,0.2599,0.2608,2639832.1699
2026-05-06T01:00:00Z,0.2608,0.2636,0.2608,0.2629,942174.365
2026-05-06T02:00:00Z,0.2632,0.2632,0.261,0.2621,596503.6655
2026-05-06T03:00:00Z,0.2622,0.2644,0.2617,0.264,898784.9832
2026-05-06T04:00:00Z,0.264,0.2645,0.2623,0.2623,473558.5248
2026-05-06T05:00:00Z,0.2623,0.2642,0.262,0.264,605825.9335
2026-05-06T06:00:00Z,0.2641,0.2645,0.2631,0.2639,472172.9952
2026-05-06T07:00:00Z,0.2639,0.2652,0.2634,0.265,790057.2381
2026-05-06T08:00:00Z,0.265,0.2724,0.2648,0.272,5882013.522
2026-05-06T09:00:00Z,0.272,0.2738,0.2699,0.2729,3412065.4247
2026-05-06T10:00:00Z,0.2731,0.2732,0.2706,0.271,1237326.0261
2026-05-06T11:00:00Z,0.2709,0.2718,0.2701,0.2718,917058.2478
2026-05-06T12:00:00Z,0.2719,0.2723,0.2708,0.2718,1516114.8814
2026-05-06T13:00:00Z,0.2719,0.2719,0.264,0.2653,6306810.3085
2026-05-06T14:00:00Z,0.2652,0.2671,0.263,0.2658,1529004.335
2026-05-06T15:00:00Z,0.2658,0.2679,0.2658,0.2676,939787.1588
2026-05-06T16:00:00Z,0.2677,0.2683,0.2657,0.2668,1092588.7698
2026-05-06T17:00:00Z,0.2669,0.2673,0.2655,0.2657,516992.3895
2026-05-06T18:00:00Z,0.2658,0.2667,0.265,0.266,483247.1445
2026-05-06T19:00:00Z,0.266,0.2667,0.2656,0.2664,269440.9813
2026-05-06T20:00:00Z,0.2665,0.2678,0.2656,0.2662,521088.3011
2026-05-06T21:00:00Z,0.2663,0.2688,0.2652,0.2685,1330716.5083
2026-05-06T22:00:00Z,0.2687,0.2687,0.2656,0.2659,601940.2536
2026-05-06T23:00:00Z,0.2659,0.2676,0.2643,0.267,861288.181
2026-05-07T00:00:00Z,0.267,0.2674,0.2649,0.2654,844618.2402
2026-05-07T01:00:00Z,0.2655,0.266,0.264,0.2653,1828812.5276
2026-05-07T02:00:00Z,0.2653,0.2655,0.2632,0.2647,987808.034
2026-05-07T03:00:00Z,0.2647,0.2653,0.2637,0.2637,822268.8855
2026-05-07T04:00:00Z,0.2638,0.2664,0.2635,0.2653,762823.0667
2026-05-07T05:00:00Z,0.2653,0.2673,0.2651,0.2661,969520.9946
2026-05-07T06:00:00Z,0.2662,0.2677,0.2647,0.2677,856645.1915
2026-05-07T07:00:00Z,0.2677,0.2686,0.2672,0.2684,953217.1064
2026-05-07T08:00:00Z,0.2685,0.2688,0.2673,0.2679,571457.0049
2026-05-07T09:00:00Z,0.268,0.2681,0.2666,0.2669,2039902.8158
2026-05-07T10:00:00Z,0.2669,0.2678,0.2657,0.2672,2539570.7271
2026-05-07T11:00:00Z,0.2673,0.2685,0.267,0.268,866952.3745
2026-05-07T12:00:00Z,0.2679,0.2703,0.2678,0.2693,902899.6143
2026-05-07T13:00:00Z,0.2692,0.2692,0.2649,0.2662,1577602.6126
2026-05-07T14:00:00Z,0.2663,0.2667,0.2624,0.2638,1618478.9334
2026-05-07T15:00:00Z,0.2638,0.2643,0.261,0.2618,1270909.5356
2026-05-07T16:00:00Z,0.2619,0.2634,0.2612,0.262,919832.602
2026-05-07T17:00:00Z,0.262,0.2628,0.2597,0.2627,1447570.5059
2026-05-07T18:00:00Z,0.2629,0.2642,0.2624,0.2634,460839.8198
2026-05-07T19:00:00Z,0.2635,0.2641,0.2625,0.263,827283.1446
2026-05-07T20:00:00Z,0.2631,0.2647,0.2617,0.2617,716866.193
2026-05-07T21:00:00Z,0.2618,0.2628,0.2609,0.2616,509645.9333
2026-05-07T22:00:00Z,0.2615,0.2623,0.2608,0.2618,406755.9533
2026-05-07T23:00:00Z,0.2618,0.263,0.2618,0.2627,213718.5652
2026-05-08T00:00:00Z,0.2627,0.2633,0.2614,0.262,393537.0404
2026-05-08T01:00:00Z,0.2621,0.2623,0.261,0.262,257018.8973
2026-05-08T02:00:00Z,0.262,0.2623,0.2602,0.2613,733533.3228
2026-05-08T03:00:00Z,0.2613,0.2624,0.2601,0.2618,432736.0551
2026-05-08T04:00:00Z,0.2619,0.2627,0.2617,0.2624,470506.1357
2026-05-08T05:00:00Z,0.2624,0.2625,0.2613,0.2613,582616.4748
2026-05-08T06:00:00Z,0.2613,0.2619,0.2606,0.2614,565863.7622
2026-05-08T07:00:00Z,0.2613,0.2622,0.2605,0.2621,540293.8176
2026-05-08T08:00:00Z,0.2621,0.2642,0.2617,0.2634,491920.7933
2026-05-08T09:00:00Z,0.2635,0.2645,0.2627,0.2636,829101.3762
2026-05-08T10:00:00Z,0.2636,0.2647,0.2632,0.264,698831.7399
2026-05-08T11:00:00Z,0.2641,0.2647,0.2639,0.2644,267421.2739
2026-05-08T12:00:00Z,0.2644,0.2653,0.2637,0.264,407504.0534
2026-05-08T13:00:00Z,0.264,0.2643,0.2627,0.264,586996.805
2026-05-08T14:00:00Z,0.2641,0.2676,0.264,0.2672,994528.7658
2026-05-08T15:00:00Z,0.2674,0.2698,0.2657,0.2698,936769.3642
2026-05-08T16:00:00Z,0.2697,0.2697,0.2678,0.2691,1044288.9047
2026-05-08T17:00:00Z,0.2691,0.2723,0.2689,0.2708,1197346.5672
2026-05-08T18:00:00Z,0.2711,0.273,0.2708,0.2719,1473370.4161
2026-05-08T19:00:00Z,0.2719,0.2735,0.2711,0.2718,913757.5805
2026-05-08T20:00:00Z,0.2718,0.272,0.271,0.2715,842171.6317
2026-05-08T21:00:00Z,0.2715,0.2787,0.2714,0.2761,2516743.2302
2026-05-08T22:00:00Z,0.276,0.2774,0.2747,0.275,734163.6729
2026-05-08T23:00:00Z,0.2749,0.2752,0.2724,0.2736,991886.9492
2026-05-09T00:00:00Z,0.2736,0.2759,0.2732,0.2757,1046852.5574
2026-05-09T01:00:00Z,0.2758,0.2784,0.2753,0.2777,1080020.7347
2026-05-09T02:00:00Z,0.2776,0.2781,0.2764,0.2772,736542.4605
2026-05-09T03:00:00Z,0.2774,0.2774,0.2757,0.2764,406896.8099
2026-05-09T04:00:00Z,0.2764,0.278,0.2751,0.2752,759560.1713
2026-05-09T05:00:00Z,0.2752,0.2769,0.2747,0.276,805434.0254
2026-05-09T06:00:00Z,0.2761,0.2765,0.2742,0.2749,750966.6813
2026-05-09T07:00:00Z,0.2749,0.2753,0.2741,0.2751,424572.421
2026-05-09T08:00:00Z,0.2752,0.2765,0.2751,0.2758,504702.6461
2026-05-09T09:00:00Z,0.2758,0.2759,0.2728,0.2731,604777.444
2026-05-09T10:00:00Z,0.2731,0.2736,0.2722,0.2731,225715.2347
2026-05-09T11:00:00Z,0.2731,0.2739,0.273,0.2736,427023.901
2026-05-09T12:00:00Z,0.2736,0.2741,0.2726,0.2732,287117.2627
2026-05-09T13:00:00Z,0.2732,0.2735,0.2715,0.2724,442000.0861
2026-05-09T14:00:00Z,0.2725,0.2726,0.2709,0.2711,388799.6654
2026-05-09T15:00:00Z,0.2711,0.2714,0.2701,0.2704,428536.4404
2026-05-09T16:00:00Z,0.2705,0.2713,0.2694,0.2706,533824.0875
2026-05-09T17:00:00Z,0.2707,0.2726,0.2707,0.2718,646375.3271
2026-05-09T18:00:00Z,0.2718,0.273,0.2718,0.272,383765.429
2026-05-09T19:00:00Z,0.2721,0.2727,0.2719,0.2726,329051.6218
2026-05-09T20:00:00Z,0.2728,0.2728,0.2718,0.2723,167127.3486
2026-05-09T21:00:00Z,0.2724,0.2728,0.2719,0.2721,126695.5944
2026-05-09T22:00:00Z,0.2721,0.2728,0.2719,0.2723,153399.4902
2026-05-09T23:00:00Z,0.2723,0.2725,0.2703,0.2709,315030.5522
2026-05-10T00:00:00Z,0.2709,0.2719,0.2701,0.2703,544361.1864
2026-05-10T01:00:00Z,0.2704,0.2704,0.2688,0.2696,766621.9814
2026-05-10T02:00:00Z,0.2697,0.2707,0.2692,0.2702,279813.1321
2026-05-10T03:00:00Z,0.2703,0.2709,0.2695,0.2699,364723.9372
2026-05-10T04:00:00Z,0.2699,0.2707,0.2698,0.2702,180845.9563
2026-05-10T05:00:00Z,0.2702,0.2707,0.2691,0.2697,481138.613
2026-05-10T06:00:00Z,0.2698,0.27,0.2683,0.2697,779582.0763
2026-05-10T07:00:00Z,0.2698,0.2713,0.2696,0.2707,528231.5894
2026-05-10T08:00:00Z,0.2707,0.2733,0.2706,0.2731,802965.6337
2026-05-10T09:00:00Z,0.2732,0.2736,0.2719,0.2719,508672.1643
2026-05-10T10:00:00Z,0.272,0.2741,0.2712,0.2728,5678041.641
2026-05-10T11:00:00Z,0.2728,0.273,0.2715,0.2728,973436.4024
2026-05-10T12:00:00Z,0.2729,0.273,0.272,0.273,788722.5923
2026-05-10T13:00:00Z,0.2729,0.2749,0.2727,0.2745,1109292.3472
2026-05-10T14:00:00Z,0.2745,0.2759,0.2741,0.2754,958296.8936
2026-05-10T15:00:00Z,0.2755,0.2826,0.2753,0.2815,3258140.7544
2026-05-10T16:00:00Z,0.2816,0.2856,0.2802,0.2845,3699212.7892
2026-05-10T17:00:00Z,0.2846,0.2885,0.2838,0.2868,2591629.1587
2026-05-10T18:00:00Z,0.2869,0.2884,0.2858,0.2867,1249336.3547
2026-05-10T19:00:00Z,0.2868,0.2886,0.2849,0.287,1064723.0212
2026-05-10T20:00:00Z,0.287,0.2882,0.2753,0.2779,2668954.8111
2026-05-10T21:00:00Z,0.2778,0.2813,0.2761,0.2794,1120174.0487
2026-05-10T22:00:00Z,0.2793,0.2836,0.2787,0.2831,1183818.4953
2026-05-10T23:00:00Z,0.2831,0.2838,0.2819,0.2824,596445.8669
2026-05-11T00:00:00Z,0.2824,0.2829,0.2785,0.2797,1062488.3958
2026-05-11T01:00:00Z,0.2797,0.2815,0.2786,0.2804,959407.9294
2026-05-11T02:00:00Z,0.2805,0.2806,0.2769,0.2776,1357730.4129
2026-05-11T03:00:00Z,0.2777,0.278,0.2741,0.2765,1068992.9731
2026-05-11T04:00:00Z,0.2766,0.2775,0.2753,0.2771,731146.2561
2026-05-11T05:00:00Z,0.2772,0.2793,0.2771,0.2786,1474206.1646
2026-05-11T06:00:00Z,0.2787,0.2798,0.2776,0.2783,620474.028
2026-05-11T07:00:00Z,0.2783,0.2783,0.277,0.2778,445307.4215
2026-05-11T08:00:00Z,0.2778,0.2782,0.2757,0.2765,1398455.5063
2026-05-11T09:00:00Z,0.2765,0.2788,0.276,0.2784,565061.3281
2026-05-11T10:00:00Z,0.2784,0.2811,0.2782,0.2788,667755.2464
2026-05-11T11:00:00Z,0.2789,0.2801,0.2784,0.2793,520790.4409
2026-05-11T12:00:00Z,0.2794,0.2802,0.2778,0.2787,722692.4901
2026-05-11T13:00:00Z,0.2788,0.2811,0.2783,0.2806,1384518.2666
2026-05-11T14:00:00Z,0.2807,0.282,0.2777,0.2802,1951867.9696
2026-05-11T15:00:00Z,0.2804,0.2835,0.2797,0.2825,1301522.3095
2026-05-11T16:00:00Z,0.2825,0.2829,0.2804,0.2815,684314.9555
2026-05-11T17:00:00Z,0.2817,0.2825,0.2804,0.2816,626499.8592
2026-05-11T18:00:00Z,0.2818,0.2821,0.2801,0.2802,264824.8352
2026-05-11T19:00:00Z,0.2803,0.2812,0.2795,0.2812,686987.3624
2026-05-11T20:00:00Z,0.2813,0.2819,0.2793,0.2809,433654.7623
2026-05-11T21:00:00Z,0.2809,0.2819,0.2805,0.2805,372661.6155
2026-05-11T22:00:00Z,0.2806,0.2817,0.2801,0.2808,333081.4957
2026-05-11T23:00:00Z,0.2807,0.2811,0.2796,0.2804,233365.7132
2026-05-12T00:00:00Z,0.2803,0.2818,0.2798,0.2814,387991.4995
2026-05-12T01:00:00Z,0.2814,0.2817,0.2764,0.2777,1031198.3776
2026-05-12T02:00:00Z,0.2775,0.2791,0.2773,0.2782,496728.7163
2026-05-12T03:00:00Z,0.2784,0.2788,0.2768,0.277,582132.2312
2026-05-12T04:00:00Z,0.2771,0.2783,0.2768,0.2774,336775.7727
2026-05-12T05:00:00Z,0.2774,0.2785,0.2773,0.2776,509555.1345
2026-05-12T06:00:00Z,0.2775,0.2783,0.2764,0.2769,429931.5468
2026-05-12T07:00:00Z,0.2768,0.2773,0.2749,0.2769,728139.9955
2026-05-12T08:00:00Z,0.2769,0.2777,0.2752,0.2761,757682.314
2026-05-12T09:00:00Z,0.2761,0.2761,0.2743,0.2758,1020844.3927
2026-05-12T10:00:00Z,0.2758,0.276,0.2724,0.2743,6945319.467
2026-05-12T11:00:00Z,0.2745,0.2749,0.2734,0.2744,461723.2444
2026-05-12T12:00:00Z,0.2744,0.2753,0.2728,0.2742,1351853.1475
2026-05-12T13:00:00Z,0.2742,0.2746,0.2714,0.2719,1310048.0652
2026-05-12T14:00:00Z,0.2719,0.2727,0.2687,0.2693,2406289.091
2026-05-12T15:00:00Z,0.2694,0.2706,0.2679,0.2691,777432.8848
2026-05-12T16:00:00Z,0.2691,0.2703,0.2671,0.2676,2417111.5757
2026-05-12T17:00:00Z,0.2677,0.2708,0.2676,0.2705,746598.2304
2026-05-12T18:00:00Z,0.2704,0.271,0.2698,0.2703,292194.4409
2026-05-12T19:00:00Z,0.2703,0.2724,0.2703,0.272,635535.7416
2026-05-12T20:00:00Z,0.2721,0.2722,0.2715,0.2719,417449.0718
2026-05-12T21:00:00Z,0.272,0.2724,0.2715,0.2717,491506.7673
2026-05-12T22:00:00Z,0.2718,0.2728,0.2714,0.2716,436399.6199
2026-05-12T23:00:00Z,0.2717,0.2725,0.2707,0.271,1223281.8741
2026-05-13T00:00:00Z,0.2711,0.2737,0.2708,0.2715,3460463.9294
2026-05-13T01:00:00Z,0.2716,0.2742,0.2716,0.2733,850231.8877
2026-05-13T02:00:00Z,0.2733,0.2743,0.273,0.2735,260412.8308
2026-05-13T03:00:00Z,0.2736,0.2743,0.2733,0.2741,544038.6233
2026-05-13T04:00:00Z,0.2742,0.2748,0.2733,0.2743,814885.5726
2026-05-13T05:00:00Z,0.2744,0.2746,0.2725,0.2731,766445.0017
2026-05-13T06:00:00Z,0.2731,0.274,0.2724,0.2725,436965.5679
2026-05-13T07:00:00Z,0.2726,0.2736,0.2725,0.2733,381811.5629
2026-05-13T08:00:00Z,0.2735,0.2744,0.2729,0.274,702863.8719
2026-05-13T09:00:00Z,0.274,0.2777,0.2738,0.2772,1262791.5536
2026-05-13T10:00:00Z,0.2772,0.2773,0.2734,0.2739,888118.422
2026-05-13T11:00:00Z,0.274,0.2743,0.2704,0.2707,902799.078
2026-05-13T12:00:00Z,0.2707,0.2716,0.266,0.2681,3284749.2925
2026-05-13T13:00:00Z,0.2681,0.2689,0.2648,0.2656,1477316.2225
2026-05-13T14:00:00Z,0.2656,0.2667,0.2639,0.266,2321595.783
2026-05-13T15:00:00Z,0.2659,0.2667,0.2612,0.2621,2638473.3436
2026-05-13T16:00:00Z,0.2621,0.2648,0.2619,0.2644,1077493.9243
2026-05-13T17:00:00Z,0.2645,0.2651,0.264,0.2642,1308886.9639
2026-05-13T18:00:00Z,0.2642,0.2659,0.2641,0.2647,1087806.002
2026-05-13T19:00:00Z,0.2647,0.2648,0.2634,0.2638,604023.479
2026-05-13T20:00:00Z,0.2638,0.2651,0.2637,0.2648,217321.3534
2026-05-13T21:00:00Z,0.2649,0.265,0.2632,0.2639,586697.532
2026-05-13T22:00:00Z,0.264,0.265,0.2629,0.265,1361962.9877
2026-05-13T23:00:00Z,0.265,0.2664,0.2643,0.2648,2711950.2085
2026-05-14T00:00:00Z,0.2648,0.2661,0.2647,0.2655,470070.7238
2026-05-14T01:00:00Z,0.2656,0.266,0.265,0.2656,151404.9811
2026-05-14T02:00:00Z,0.2656,0.2662,0.2644,0.2649,268218.5074
2026-05-14T03:00:00Z,0.2649,0.2651,0.2622,0.2629,279223.6742
2026-05-14T04:00:00Z,0.263,0.2649,0.2624,0.2646,433477.1141
2026-05-14T05:00:00Z,0.2647,0.2667,0.2646,0.2661,362670.4414
2026-05-14T06:00:00Z,0.2661,0.2664,0.2654,0.2655,333023.8964
2026-05-14T07:00:00Z,0.2653,0.2659,0.2646,0.2647,491816.6203
2026-05-14T08:00:00Z,0.2645,0.2657,0.2639,0.2651,250237.6486
2026-05-14T09:00:00Z,0.2652,0.2653,0.2638,0.2647,206067.4036
2026-05-14T10:00:00Z,0.2646,0.2653,0.2637,0.2647,540567.7871
2026-05-14T11:00:00Z,0.2647,0.2649,0.2637,0.264,486496.9328
2026-05-14T12:00:00Z,0.2639,0.2668,0.2639,0.2666,751911.0631
2026-05-14T13:00:00Z,0.2665,0.268,0.2662,0.2668,894297.5874
2026-05-14T14:00:00Z,0.2667,0.2706,0.2649,0.2703,1315917.1166
2026-05-14T15:00:00Z,0.2703,0.2709,0.269,0.2703,1035191.3135
2026-05-14T16:00:00Z,0.2704,0.2724,0.2694,0.2723,1828036.5618
2026-05-14T17:00:00Z,0.2724,0.2735,0.2701,0.2725,1390626.4394
2026-05-14T18:00:00Z,0.2723,0.2793,0.2714,0.2788,2699989.4343
2026-05-14T19:00:00Z,0.2788,0.2804,0.2735,0.2739,1672402.159
2026-05-14T20:00:00Z,0.274,0.2744,0.2718,0.2732,1465922.379
2026-05-14T21:00:00Z,0.2733,0.2741,0.2717,0.2735,338560.3329
2026-05-14T22:00:00Z,0.2736,0.2736,0.2712,0.2721,1803880.0447
2026-05-14T23:00:00Z,0.2719,0.2731,0.2699,0.2706,2032456.3463
2026-05-15T00:00:00Z,0.2706,0.2729,0.2706,0.2723,570826.6168
2026-05-15T01:00:00Z,0.2723,0.2729,0.2703,0.2705,485229.2916
2026-05-15T02:00:00Z,0.2705,0.2715,0.2684,0.2708,866674.2207
2026-05-15T03:00:00Z,0.2709,0.2712,0.2692,0.2698,605241.7788
2026-05-15T04:00:00Z,0.2697,0.2701,0.2677,0.2678,505295.9596
2026-05-15T05:00:00Z,0.2677,0.2682,0.2649,0.2656,1035105.319
2026-05-15T06:00:00Z,0.2655,0.2675,0.2652,0.2672,434640.0457
2026-05-15T07:00:00Z,0.2674,0.269,0.2671,0.2683,616664.6334
2026-05-15T08:00:00Z,0.2684,0.2685,0.2666,0.2678,571726.5956
2026-05-15T09:00:00Z,0.2678,0.268,0.2662,0.2668,631592.5898
2026-05-15T10:00:00Z,0.2668,0.2686,0.2664,0.2683,563734.1408
2026-05-15T11:00:00Z,0.2685,0.2685,0.2671,0.2671,423206.8976
2026-05-15T12:00:00Z,0.2671,0.2672,0.2652,0.2653,826031.2374
2026-05-15T13:00:00Z,0.2653,0.2653,0.2574,0.2581,4038878.728
2026-05-15T14:00:00Z,0.2581,0.2601,0.257,0.2591,1502368.2975
2026-05-15T15:00:00Z,0.2592,0.2595,0.2572,0.2582,536476.8077
2026-05-15T16:00:00Z,0.2582,0.2615,0.2578,0.2608,817030.702
2026-05-15T17:00:00Z,0.2609,0.2626,0.2608,0.262,326343.117
2026-05-15T18:00:00Z,0.2621,0.2627,0.2611,0.2622,477251.6432
2026-05-15T19:00:00Z,0.2623,0.2623,0.2609,0.2611,286079.1022
2026-05-15T20:00:00Z,0.2611,0.2616,0.2602,0.2608,625421.6883
2026-05-15T21:00:00Z,0.2609,0.2615,0.2607,0.2609,170455.2037
2026-05-15T22:00:00Z,0.2608,0.2618,0.2608,0.2617,158366.0517
2026-05-15T23:00:00Z,0.2617,0.262,0.2611,0.2616,251057.4519
2026-05-16T00:00:00Z,0.2616,0.2624,0.2611,0.2616,290761.8302
2026-05-16T01:00:00Z,0.2617,0.2621,0.2607,0.2619,210367.1388
2026-05-16T02:00:00Z,0.2619,0.2621,0.261,0.2616,208759.6904
2026-05-16T03:00:00Z,0.2616,0.2619,0.261,0.2613,120459.0625
2026-05-16T04:00:00Z,0.2612,0.2613,0.2586,0.2593,739877.0669
2026-05-16T05:00:00Z,0.2593,0.2596,0.2585,0.2587,223920.9533
2026-05-16T06:00:00Z,0.2588,0.2589,0.2555,0.2563,1229958.4951
2026-05-16T07:00:00Z,0.2564,0.2564,0.2532,0.2554,1465870.0919
2026-05-16T08:00:00Z,0.2554,0.2562,0.2552,0.2552,431547.8424
2026-05-16T09:00:00Z,0.2552,0.2555,0.2521,0.2533,1166130.9382
2026-05-16T10:00:00Z,0.2532,0.2543,0.2524,0.2539,654923.4294
2026-05-16T11:00:00Z,0.2539,0.2547,0.2539,0.254,465662.883
2026-05-16T12:00:00Z,0.254,0.2552,0.2537,0.2547,358579.787
2026-05-16T13:00:00Z,0.2548,0.2549,0.2541,0.2543,422213.8651
2026-05-16T14:00:00Z,0.2544,0.2557,0.254,0.2549,241481.5915
2026-05-16T15:00:00Z,0.2549,0.2562,0.2549,0.2557,305810.5056
2026-05-16T16:00:00Z,0.2556,0.2565,0.2551,0.2555,567041.7861
2026-05-16T17:00:00Z,0.2555,0.2563,0.2555,0.2561,148382.4287
2026-05-16T18:00:00Z,0.2561,0.2562,0.2551,0.2554,171166.298
2026-05-16T19:00:00Z,0.2554,0.2556,0.255,0.2552,107701.959
2026-05-16T20:00:00Z,0.2553,0.2558,0.2551,0.2552,149322.9955
2026-05-16T21:00:00Z,0.2553,0.2557,0.254,0.2556,1890576.0789
2026-05-16T22:00:00Z,0.2556,0.2557,0.2547,0.2547,418693.8591
2026-05-16T23:00:00Z,0.2547,0.2554,0.2546,0.2551,222456.904
2026-05-17T00:00:00Z,0.2552,0.2555,0.2541,0.2546,455199.562
2026-05-17T01:00:00Z,0.2546,0.2548,0.2527,0.2527,595414.2546
2026-05-17T02:00:00Z,0.2528,0.2539,0.2527,0.2534,282836.9062
2026-05-17T03:00:00Z,0.2535,0.2548,0.2535,0.2544,343318.1523
2026-05-17T04:00:00Z,0.2543,0.2558,0.2542,0.2552,312457.2018
2026-05-17T05:00:00Z,0.2552,0.2565,0.2551,0.2554,512715.5082
2026-05-17T06:00:00Z,0.2555,0.2558,0.255,0.2557,118271.7654
2026-05-17T07:00:00Z,0.2557,0.2569,0.2555,0.2563,172440.1983
2026-05-17T08:00:00Z,0.2563,0.2565,0.2556,0.2556,194406.1422
2026-05-17T09:00:00Z,0.2557,0.2568,0.2555,0.2566,199362.1315
2026-05-17T10:00:00Z,0.2566,0.2582,0.2566,0.2573,748051.0376
2026-05-17T11:00:00Z,0.2574,0.2574,0.256,0.2567,510836.0824
2026-05-17T12:00:00Z,0.2567,0.2572,0.2559,0.2562,313582.4102
2026-05-17T13:00:00Z,0.2561,0.2561,0.2546,0.2555,523937.4546
2026-05-17T14:00:00Z,0.2555,0.2555,0.2537,0.2553,471870.3527
2026-05-17T15:00:00Z,0.2553,0.2555,0.2545,0.2552,625742.8613
2026-05-17T16:00:00Z,0.2553,0.2556,0.254,0.2545,417363.3907
2026-05-17T17:00:00Z,0.2545,0.2546,0.2534,0.2545,330330.4493
2026-05-17T18:00:00Z,0.2544,0.2548,0.253,0.2544,235268.5947
2026-05-17T19:00:00Z,0.2545,0.2555,0.2542,0.2553,198582.614
2026-05-17T20:00:00Z,0.2553,0.2555,0.2545,0.2549,448455.192
2026-05-17T21:00:00Z,0.2548,0.2561,0.2545,0.2555,298596.9794
2026-05-17T22:00:00Z,0.2554,0.2554,0.2533,0.254,1852840.2502
2026-05-17T23:00:00Z,0.254,0.254,0.2451,0.2522,7710653.8666
2026-05-18T00:00:00Z,0.2521,0.2522,0.25,0.2513,958481.956
2026-05-18T01:00:00Z,0.2514,0.2524,0.2488,0.2513,1019879.7319
