timestamp,open,high,low,close,volume
2026-04-17T03:00:00Z,74700,74836.5,74604.8,74617.8,48.85026753
2026-04-17T04:00:00Z,74617.9,74850,74588.2,74779.9,48.18718623
2026-04-17T05:00:00Z,74780,74804.5,74550,74635.6,126.41357522
2026-04-17T06:00:00Z,74635.5,74931.9,74592.8,74931.8,197.54471041
2026-04-17T07:00:00Z,74931.8,75088.6,74910.6,75072.9,1114.901626
2026-04-17T08:00:00Z,75073,75870,74983.2,75779.3,1824.86969597
2026-04-17T09:00:00Z,75773.7,76400.2,75521.4,75778.5,931.01567614
2026-04-17T10:00:00Z,75778.5,75889,75089.7,75280.8,473.25095052
2026-04-17T11:00:00Z,75280.7,75604.1,75242.5,75588.2,155.46668713
2026-04-17T12:00:00Z,75588.3,76260.6,75534.5,76237.3,460.72641881
2026-04-17T13:00:00Z,76236,77423,76060.1,77341.3,1851.61626325
2026-04-17T14:00:00Z,77341.4,78044.1,77011.1,77887.1,1277.1068419
2026-04-17T15:00:00Z,77887.2,77969.9,77440,77781.3,810.44762006
2026-04-17T16:00:00Z,77781.3,78344.3,77710,77855.9,565.01154054
2026-04-17T17:00:00Z,77855.9,77921,77100.2,77515.9,872.28453705
2026-04-17T18:00:00Z,77515.7,77566.4,77070.1,77154.7,645.80220752
2026-04-17T19:00:00Z,77154.8,77473.4,77000,77397.5,497.56153554
2026-04-17T20:00:00Z,77398.6,77610,77156.9,77334.2,106.94131658
2026-04-17T21:00:00Z,77334.3,77490.8,77279.4,77441.3,95.72528076
2026-04-17T22:00:00Z,77441.3,77512.9,77271,77299.2,106.95655109
2026-04-17T23:00:00Z,77299.3,77304.2,76901.9,77073.6,125.72286545
2026-04-18T00:00:00Z,77073.6,77267.5,76986.3,77165.3,159.91872658
2026-04-18T01:00:00Z,77166.3,77332.4,77111.3,77215.5,102.64502976
2026-04-18T02:00:00Z,77215.6,77415.3,77056.2,77289.3,111.22068047
2026-04-18T03:00:00Z,77289.4,77299.2,76967.8,77009.9,102.49496063
2026-04-18T04:00:00Z,77009.9,77162,76875,77109,83.19308767
2026-04-18T05:00:00Z,77109,77266.1,77108.9,77135.2,111.78943815
2026-04-18T06:00:00Z,77135.3,77213.8,77050.3,77125,74.20257855
2026-04-18T07:00:00Z,77125.1,77131.4,76884.9,76986.7,304.32804007
2026-04-18T08:00:00Z,76986.6,77040.4,76500.1,76738.9,294.6518534
2026-04-18T09:00:00Z,76738.9,76738.9,76411.1,76602.3,116.70051994
2026-04-18T10:00:00Z,76602.2,76602.3,76136,76198.8,320.74246436
2026-04-18T11:00:00Z,76198.8,76198.8,75780.9,76050,538.46444641
2026-04-18T12:00:00Z,76050.1,76310,76050,76218.8,118.06967601
2026-04-18T13:00:00Z,76218.7,76222.8,75801,76125.2,110.91286588
2026-04-18T14:00:00Z,76125.2,76311.5,75980.6,76263.7,99.8091652
2026-04-18T15:00:00Z,76263.8,76367.9,76000,76171.6,125.86986732
2026-04-18T16:00:00Z,76171.7,76218.7,75683.5,75944.8,222.84645609
2026-04-18T17:00:00Z,75943.3,75971.2,75784.9,75828.9,170.61007918
2026-04-18T18:00:00Z,75828.9,75848.2,75442,75653.2,218.67767061
2026-04-18T19:00:00Z,75653.2,75800,75569.4,75649.7,54.67698348
2026-04-18T20:00:00Z,75649.7,75838.5,75600.1,75749.9,75.44207067
2026-04-18T21:00:00Z,75749.9,75839.2,75592.1,75816.5,61.22636431
2026-04-18T22:00:00Z,75816.6,75874.8,75611.1,75812.9,80.76686312
2026-04-18T23:00:00Z,75813,75899.9,75694.9,75699.1,44.63632644
2026-04-19T00:00:00Z,75699,75849.5,75555.1,75673.8,62.64295729
2026-04-19T01:00:00Z,75673.8,75794.5,75460,75621.5,89.07211058
2026-04-19T02:00:00Z,75619.4,75728,75408.3,75500.1,105.15901257
2026-04-19T03:00:00Z,75500.1,75649.9,75363.6,75516.6,53.53824838
2026-04-19T04:00:00Z,75516.6,75783.5,75422.8,75670.1,87.89674778
2026-04-19T05:00:00Z,75670.2,75692.8,75513.9,75547.9,66.68276962
2026-04-19T06:00:00Z,75547.9,75548,75283.8,75397.3,116.06267651
2026-04-19T07:00:00Z,75397.8,75401,74889.7,75235,582.08311834
2026-04-19T08:00:00Z,75235.1,75299.7,75057.5,75253.9,352.58695002
2026-04-19T09:00:00Z,75253.9,75274.1,74926,75021.6,72.73116907
2026-04-19T10:00:00Z,75021.4,75244.3,74929.4,75224.3,66.32151706
2026-04-19T11:00:00Z,75224.3,75642.2,75218,75601.1,197.4075517
2026-04-19T12:00:00Z,75601.1,75700,75429.3,75572.5,105.96909038
2026-04-19T13:00:00Z,75572.5,76248.7,75552.9,75930.4,320.51453716
2026-04-19T14:00:00Z,75930.3,76150.2,75680.8,76028.3,161.63061202
2026-04-19T15:00:00Z,76028.3,76159.3,75393,75851.1,167.11644982
2026-04-19T16:00:00Z,75851.1,75862.5,75287,75391.9,145.74985185
2026-04-19T17:00:00Z,75392,75397.4,74644,74791.5,326.15271053
2026-04-19T18:00:00Z,74793,74914.8,74600,74779.9,134.8903857
2026-04-19T19:00:00Z,74781.5,75075,74781.5,74965.9,64.95801347
2026-04-19T20:00:00Z,74965.9,74967.9,74412.5,74634.4,499.21349664
2026-04-19T21:00:00Z,74636,74819.8,74360,74424.5,121.01891723
2026-04-19T22:00:00Z,74424.4,74424.4,73759.5,74044.9,455.07449586
2026-04-19T23:00:00Z,74044.9,74060,73795,73806.1,119.06698864
2026-04-20T00:00:00Z,73808,74361.7,73717.9,74277.8,295.22877789
2026-04-20T01:00:00Z,74277.8,74750,74222.7,74593.4,202.03344372
2026-04-20T02:00:00Z,74597.6,74633.5,74303.7,74408,99.87721803
2026-04-20T03:00:00Z,74408,74637.6,74360.7,74630.7,110.77574393
2026-04-20T04:00:00Z,74630.7,74633.5,74436,74566.1,104.69203396
2026-04-20T05:00:00Z,74566,74566,74110,74274.8,183.21886049
2026-04-20T06:00:00Z,74274.8,74900,74252.3,74786.7,175.05107921
2026-04-20T07:00:00Z,74786.8,75579.7,74666.7,74831.1,535.79858394
2026-04-20T08:00:00Z,74831.2,75011.1,74615.3,74724.3,1182.97980639
2026-04-20T09:00:00Z,74724.3,75239,74698.2,75056.3,166.67702989
2026-04-20T10:00:00Z,75056.4,75399,75002.6,75026.4,84.37933355
2026-04-20T11:00:00Z,75026.5,75278.9,74960.1,75194.8,94.10915184
2026-04-20T12:00:00Z,75194.9,75651.5,75047.5,75288.5,211.48029849
2026-04-20T13:00:00Z,75287,75426.9,74854.6,75264.2,329.94610029
2026-04-20T14:00:00Z,75267.2,75757.5,74918.7,75041.3,258.67104724
2026-04-20T15:00:00Z,75032,75763.3,74703.8,75710.9,306.14027198
2026-04-20T16:00:00Z,75713.6,75722.2,75300,75348.2,105.49297732
2026-04-20T17:00:00Z,75348.1,75982.9,75290.1,75903.5,245.03039091
2026-04-20T18:00:00Z,75903.6,76447.8,75903.6,76425.4,332.35114237
2026-04-20T19:00:00Z,76425.4,76470,76143.8,76287.7,178.47464082
2026-04-20T20:00:00Z,76292.3,76564.2,76111.8,76269.7,139.79305117
2026-04-20T21:00:00Z,76269.7,76360,75782.2,75952.2,166.91419444
2026-04-20T22:00:00Z,75952.2,76142.8,75900.1,75972,81.41238274
2026-04-20T23:00:00Z,75972,75972,75604.5,75840.4,153.49406017
2026-04-21T00:00:00Z,75840.4,76100,75695.6,76097,166.74385783
2026-04-21T01:00:00Z,76097.1,76270.2,75864.9,75924.1,98.07681361
2026-04-21T02:00:00Z,75924.1,75933.8,75583.8,75590.6,114.48917831
2026-04-21T03:00:00Z,75590.6,75727.2,75485.7,75712.3,123.75506374
2026-04-21T04:00:00Z,75711.4,75843.8,75595.8,75822,87.45050705
2026-04-21T05:00:00Z,75822.1,75981,75786.3,75816.3,94.39918651
2026-04-21T06:00:00Z,75816.4,76130,75710,75979,78.46330211
2026-04-21T07:00:00Z,75978.9,76301.6,75823.4,76079.9,246.65353548
2026-04-21T08:00:00Z,76079.9,76954.1,76063,76505.8,394.6839741
2026-04-21T09:00:00Z,76505.8,76590.5,76165,76362.9,132.84879625
2026-04-21T10:00:00Z,76362.9,76868,76353.1,76749.3,178.38819956
2026-04-21T11:00:00Z,76749.4,76749.4,76327.6,76450.8,257.36304682
2026-04-21T12:00:00Z,76450.8,76531.4,75716.7,76018.5,324.23593539
2026-04-21T13:00:00Z,76018.5,76189,75740.4,75904.9,215.65676918
2026-04-21T14:00:00Z,75905.1,76596.5,75625,75674.2,364.49996654
2026-04-21T15:00:00Z,75675.6,75981.1,75414.8,75839.4,299.65869815
2026-04-21T16:00:00Z,75839.5,76188.9,75761.9,75774.9,153.28588398
2026-04-21T17:00:00Z,75774.9,75905.5,75055,75556.3,311.98772373
2026-04-21T18:00:00Z,75556.4,75666.5,75310.5,75613.8,94.81011715
2026-04-21T19:00:00Z,75613.8,75917.2,74825.6,75025.9,286.93098306
2026-04-21T20:00:00Z,75025.9,75851.7,74975.1,75694.7,194.80301082
2026-04-21T21:00:00Z,75691,75775.7,75450.1,75542.3,81.29024762
2026-04-21T22:00:00Z,75541.1,75647,75294.3,75638.6,208.63682274
2026-04-21T23:00:00Z,75640.2,76423,75611.9,76329.7,205.64614945
2026-04-22T00:00:00Z,76329.7,76503.1,76218.8,76369.6,96.40770083
2026-04-22T01:00:00Z,76369.6,76427.2,76140.4,76301,82.50076578
2026-04-22T02:00:00Z,76301.1,77646.5,76225.8,77605.2,662.99930513
2026-04-22T03:00:00Z,77605.2,77744,77371.9,77526.2,342.4753655
2026-04-22T04:00:00Z,77526.3,77704.7,77375,77526.4,238.77433365
2026-04-22T05:00:00Z,77526.4,78450,77445.2,77987.7,837.64213127
2026-04-22T06:00:00Z,77987.8,78033,77900.1,78004,150.8196665
2026-04-22T07:00:00Z,78004.1,78133.9,77830.1,78010.1,327.85999864
2026-04-22T08:00:00Z,78010.1,78210,77944.4,78014.9,303.61611367
2026-04-22T09:00:00Z,78012.2,78189.1,77952.9,78006.7,161.31260907
2026-04-22T10:00:00Z,78006.8,78187.5,77952.2,78163.1,97.41987591
2026-04-22T11:00:00Z,78163.2,78399,78100.1,78299.6,179.71447313
2026-04-22T12:00:00Z,78299.6,78530.8,78108,78230.3,361.47609418
2026-04-22T13:00:00Z,78230.2,78830.1,78158.2,78830.1,561.90931826
2026-04-22T14:00:00Z,78830.1,79186,78566.6,79038.2,824.48698117
2026-04-22T15:00:00Z,79036.9,79398,78833.4,79270.5,420.2232349
2026-04-22T16:00:00Z,79270.6,79462.3,78631,78744.9,437.25386133
2026-04-22T17:00:00Z,78745,79029,78697.9,78906.8,233.13408191
2026-04-22T18:00:00Z,78906.8,79160.5,78832.1,79025.1,147.28992153
2026-04-22T19:00:00Z,79025.2,79068,78700,78842.8,330.7733854
2026-04-22T20:00:00Z,78842.8,78922.7,78408.9,78428.7,160.40920934
2026-04-22T21:00:00Z,78428.6,78825.9,78417.9,78762.2,91.69772985
2026-04-22T22:00:00Z,78762.2,78827.1,78457.3,78600.7,91.06271585
2026-04-22T23:00:00Z,78600.1,78606.3,78159.1,78183.1,166.91506356
2026-04-23T00:00:00Z,78183.1,78585.2,77584,78432.8,282.13126306
2026-04-23T01:00:00Z,78433.5,78478.4,78064.5,78349.5,154.75802116
2026-04-23T02:00:00Z,78349.6,78366.7,77756.3,77932.5,231.56167659
2026-04-23T03:00:00Z,77932.5,78020.1,77467.1,77740.6,286.11873327
2026-04-23T04:00:00Z,77740.7,77943.8,77667,77908.7,257.43110062
2026-04-23T05:00:00Z,77912.4,78105.9,77772.3,78027.4,171.12235355
2026-04-23T06:00:00Z,78027.5,78343.3,78027.5,78203.6,262.63539058
2026-04-23T07:00:00Z,78203.6,78245.8,77980,78046.1,298.64238715
2026-04-23T08:00:00Z,78046.1,78176.4,77650,77853.1,749.93821255
2026-04-23T09:00:00Z,77853.1,77857,77440,77653.9,190.58748341
2026-04-23T10:00:00Z,77653,77713.8,77180,77407.7,428.20852165
2026-04-23T11:00:00Z,77407.8,77745.6,77355.9,77698.2,280.96145066
2026-04-23T12:00:00Z,77698.3,77868.2,77510.5,77864.2,213.19673409
2026-04-23T13:00:00Z,77861.3,77903.9,77385.4,77525.5,229.01430183
2026-04-23T14:00:00Z,77524.7,78204.5,77405.6,78180.4,538.49834717
2026-04-23T15:00:00Z,78177.6,78666.2,77979.6,78377.1,1195.35743256
2026-04-23T16:00:00Z,78377.2,78519.5,78027.6,78091.5,419.67861972
2026-04-23T17:00:00Z,78091.6,78175.6,76953.8,77771,622.94995954
2026-04-23T18:00:00Z,77767.2,78145.9,77676.3,77680.2,330.40645986
2026-04-23T19:00:00Z,77680.3,77893.1,77600.1,77716.1,191.62838041
2026-04-23T20:00:00Z,77710.8,78052.4,77643.4,77889.1,99.39120233
2026-04-23T21:00:00Z,77881.8,78071.1,77802.2,77861.2,114.45628449
2026-04-23T22:00:00Z,77861.2,78343.1,77861.2,78231.8,539.49338747
2026-04-23T23:00:00Z,78227.6,78293.8,78030.7,78250.5,61.84509674
2026-04-24T00:00:00Z,78250.5,78486.9,78162.3,78411.7,141.21899381
2026-04-24T01:00:00Z,78413.9,78470.9,77940,78430,119.02836243
2026-04-24T02:00:00Z,78427.5,78571.4,78072.9,78125.6,151.80799015
2026-04-24T03:00:00Z,78125.7,78185.6,77558.9,77736.1,352.46953512
2026-04-24T04:00:00Z,77736,77850,77457.9,77665.2,122.6220355
2026-04-24T05:00:00Z,77665.3,78040,77459.2,77946.3,169.88324388
2026-04-24T06:00:00Z,77946.4,77979.8,77767.1,77789.8,74.55827832
2026-04-24T07:00:00Z,77789.8,77849.1,77519,77638.5,1163.13937925
2026-04-24T08:00:00Z,77638.5,78008.4,77558.3,77785.8,473.69495984
2026-04-24T09:00:00Z,77785.8,77806.1,77400,77538.2,175.69089813
2026-04-24T10:00:00Z,77538.3,77788.8,77444.3,77749.1,90.43091933
2026-04-24T11:00:00Z,77749.1,78375,77749.1,78235.5,303.44583854
2026-04-24T12:00:00Z,78234.8,78341.9,78000,78269.1,111.88005071
2026-04-24T13:00:00Z,78269.1,78470,77914.1,78099.6,594.49662074
2026-04-24T14:00:00Z,78099.5,78099.5,77687.1,78035.3,337.7721795
2026-04-24T15:00:00Z,78035.3,78229.9,77579.7,78043.7,217.07577969
2026-04-24T16:00:00Z,78043.7,78061.2,77593.7,77772.9,130.64194643
2026-04-24T17:00:00Z,77772.9,77832.4,77484,77684.1,207.56793874
2026-04-24T18:00:00Z,77684.1,77715.2,77366.3,77615.9,84.79520001
2026-04-24T19:00:00Z,77615.9,77747.2,77527.2,77629.3,113.97126833
2026-04-24T20:00:00Z,77629.3,77761,77452.5,77719.8,110.6106151
2026-04-24T21:00:00Z,77719.9,77755,77537.5,77537.5,55.9067179
2026-04-24T22:00:00Z,77537.6,77618.2,77260.8,77316.3,460.23166051
2026-04-24T23:00:00Z,77316.3,77436.3,77316.3,77413.5,632.36070407
2026-04-25T00:00:00Z,77413.5,77489.7,77298.4,77450.3,311.68347789
2026-04-25T01:00:00Z,77450.3,77611.5,77429,77530,58.43528823
2026-04-25T02:00:00Z,77530.1,77645,77487.3,77600.5,57.15029841
2026-04-25T03:00:00Z,77600.5,77699.8,77536.1,77663.4,82.76310964
2026-04-25T04:00:00Z,77663.4,77693.5,77589.2,77614.1,37.38945899
2026-04-25T05:00:00Z,77614.1,77614.1,77477.7,77516.3,60.69325625
2026-04-25T06:00:00Z,77516.4,77586.6,77481.3,77500.1,43.68773203
2026-04-25T07:00:00Z,77500.1,77570.3,77437.5,77496.5,108.72169722
2026-04-25T08:00:00Z,77496.4,77650,77484.2,77635.1,96.58667634
2026-04-25T09:00:00Z,77635.2,77770,77580.9,77707.3,60.23819386
2026-04-25T10:00:00Z,77707.3,77880,77707.2,77784.1,139.51113056
2026-04-25T11:00:00Z,77784.1,77784.1,77613.1,77686.6,98.82256998
2026-04-25T12:00:00Z,77689.5,77718.7,77517.3,77550,223.85182764
2026-04-25T13:00:00Z,77550,77709.5,77550,77682.7,83.92835026
2026-04-25T14:00:00Z,77682.8,77744,77617.8,77654.6,148.83725619
2026-04-25T15:00:00Z,77654.7,77715.6,77306.1,77332,197.06952318
2026-04-25T16:00:00Z,77332,77455.1,77129.5,77404.3,199.0737084
2026-04-25T17:00:00Z,77404.3,77406.7,77215.1,77250.1,63.84892093
2026-04-25T18:00:00Z,77250.1,77394.5,77218,77297.3,135.06686908
2026-04-25T19:00:00Z,77297.3,77350,77198.4,77324.8,66.45445573
2026-04-25T20:00:00Z,77324.9,77477.7,77308.9,77471.9,40.6803732
2026-04-25T21:00:00Z,77472,77531.2,77398.6,77522.3,57.57659029
2026-04-25T22:00:00Z,77522.4,77625,77492.8,77560.5,64.78997901
2026-04-25T23:00:00Z,77560.6,77644,77525,77619.5,48.59450758
2026-04-26T00:00:00Z,77619.5,77637.2,77439.3,77473.3,108.55780327
2026-04-26T01:00:00Z,77487.4,77564.3,77443.7,77450,37.46091869
2026-04-26T02:00:00Z,77450,77587.6,77449.9,77510.5,66.0695249
2026-04-26T03:00:00Z,77510.5,77539.2,77322.2,77389.1,67.48563408
2026-04-26T04:00:00Z,77389.1,77834,77374.9,77771.5,141.62904988
2026-04-26T05:00:00Z,77771.6,78200,77717.5,77980.2,245.93783551
2026-04-26T06:00:00Z,77980.3,78045.6,77889,78000.8,109.03937933
2026-04-26T07:00:00Z,78000.8,78122.1,77964.3,78100.4,61.5334783
2026-04-26T08:00:00Z,78100.3,78212.1,78000,78029.9,94.76652959
2026-04-26T09:00:00Z,78030,78053,77921.3,78003.7,46.31232758
2026-04-26T10:00:00Z,78003.8,78047.6,77952.2,77994.9,59.7117632
2026-04-26T11:00:00Z,77995,78152.1,77994.9,78086.7,47.6206247
2026-04-26T12:00:00Z,78086.6,78093.6,77752.9,77814.5,398.46700388
2026-04-26T13:00:00Z,77814.5,77980.1,77778.7,77963.4,220.54865035
2026-04-26T14:00:00Z,77963.3,78167.6,77866.8,78084.5,128.03508051
2026-04-26T15:00:00Z,78084.5,78120.2,77990.6,78045,84.74258041
2026-04-26T16:00:00Z,78045,78083.5,77928.2,77928.2,59.8711957
2026-04-26T17:00:00Z,77928.3,78050,77847.3,78015.2,70.14804104
2026-04-26T18:00:00Z,78015.3,78344.2,77981.2,78273.4,126.42648867
2026-04-26T19:00:00Z,78273.4,78493.9,78002.9,78222.4,174.84882576
2026-04-26T20:00:00Z,78222.4,78372.4,78148.4,78193.3,42.47000251
2026-04-26T21:00:00Z,78186.1,78938.6,77820,78409.6,335.78614302
2026-04-26T22:00:00Z,78409.6,78843.6,77961.9,78321.4,232.78282155
2026-04-26T23:00:00Z,78321.4,78888.8,78034.1,78649,174.66810591
2026-04-27T00:00:00Z,78649.3,79375,78389.4,79291.5,275.35933698
2026-04-27T01:00:00Z,79291.5,79488,78724.6,79279.2,288.61894419
2026-04-27T02:00:00Z,79277.7,79297.8,79028.7,79119.7,108.83030569
2026-04-27T03:00:00Z,79119.7,79307.9,79070,79098.7,143.29962307
2026-04-27T04:00:00Z,79098.6,79152.1,78877.7,78923.2,98.507278
2026-04-27T05:00:00Z,78923.3,78939.7,77560,77793.2,673.22456822
2026-04-27T06:00:00Z,77793.2,77874.6,77459.3,77701.2,228.56903069
2026-04-27T07:00:00Z,77701.2,77746.2,77572,77611,656.03647215
2026-04-27T08:00:00Z,77611,77810,77555.5,77800.6,190.77238004
2026-04-27T09:00:00Z,77800.6,77983.1,77701.7,77900,186.14322521
2026-04-27T10:00:00Z,77900,77939.4,77788.8,77854.9,86.47824968
2026-04-27T11:00:00Z,77851.6,77886.9,77725.8,77847,88.80555478
2026-04-27T12:00:00Z,77847,77871.5,77625,77663.7,129.98913887
2026-04-27T13:00:00Z,77663.8,77958.3,77575.1,77754.1,179.36529408
2026-04-27T14:00:00Z,77754.1,78261.2,77680.1,77818,254.41631234
2026-04-27T15:00:00Z,77819,77827.9,76562.3,76790.2,715.16562536
2026-04-27T16:00:00Z,76790.3,76862.2,76552.7,76617.7,154.87089881
2026-04-27T17:00:00Z,76617.8,76927.5,76617.8,76741.7,264.51607734
2026-04-27T18:00:00Z,76741.6,76894.9,76663.4,76829.1,92.72443472
2026-04-27T19:00:00Z,76828.7,76901.4,76450,76895.7,484.6126255
2026-04-27T20:00:00Z,76895.6,77099.8,76847,76963.7,205.54373558
2026-04-27T21:00:00Z,76963.4,76980.8,76784.9,76785,279.20037931
2026-04-27T22:00:00Z,76785,77087.4,76761.9,77062.5,152.43426688
2026-04-27T23:00:00Z,77062.5,77447.3,77008.9,77371.2,195.5704439
2026-04-28T00:00:00Z,77371.3,77494.5,77218.1,77390,113.12497034
2026-04-28T01:00:00Z,77390,77393.1,77042.4,77089.1,74.0437094
2026-04-28T02:00:00Z,77090,77230.9,76681.1,76889.6,206.7652146
2026-04-28T03:00:00Z,76889.7,76899.3,76683.3,76811.5,107.29656253
2026-04-28T04:00:00Z,76811.5,76944.6,76689.7,76886.8,130.8619861
2026-04-28T05:00:00Z,76886.9,77143.7,76809.8,76886,153.03459759
2026-04-28T06:00:00Z,76886,77022.3,76586,76703.7,149.43477509
2026-04-28T07:00:00Z,76703.8,76925,76426.9,76879.6,285.77483468
2026-04-28T08:00:00Z,76879.5,76996.5,76741,76856.4,105.28609727
2026-04-28T09:00:00Z,76856.1,76865,76500,76596.5,95.34300276
2026-04-28T10:00:00Z,76596.5,76688.8,76480,76612.5,108.8463462
2026-04-28T11:00:00Z,76612.5,76639,76130.4,76230.4,445.2840077
2026-04-28T12:00:00Z,76230.5,76420.7,76165.1,76378.3,270.57010817
2026-04-28T13:00:00Z,76378.4,76409.9,75959.9,76191.8,434.77647705
2026-04-28T14:00:00Z,76191.8,76196.6,75660.1,75953.4,365.83945405
2026-04-28T15:00:00Z,75953.4,76081.4,75834.7,76067.2,139.55374584
2026-04-28T16:00:00Z,76067.7,76233.3,75891.9,76130.1,163.81185307
2026-04-28T17:00:00Z,76130.2,76275,75962.6,76190.1,158.62369013
2026-04-28T18:00:00Z,76190.1,76281.2,76134.3,76246.6,135.74017136
2026-04-28T19:00:00Z,76246.7,76401.6,76072,76329.7,247.38016599
2026-04-28T20:00:00Z,76329.7,76477.9,76323.7,76473.5,152.32883187
2026-04-28T21:00:00Z,76473.5,76485,76272.7,76363.2,103.81488234
2026-04-28T22:00:00Z,76363.3,76442.3,76222,76249,63.57826488
2026-04-28T23:00:00Z,76249.1,76388.8,76199.2,76342.2,39.12044436
2026-04-29T00:00:00Z,76342.2,76612.2,76269.7,76508.4,90.41032522
2026-04-29T01:00:00Z,76508.4,76656.2,76186.5,76572,124.06924035
2026-04-29T02:00:00Z,76572.1,76658.9,76402.7,76519.3,116.49965693
2026-04-29T03:00:00Z,76519.4,77121.8,76512.8,76990.3,203.1367034
2026-04-29T04:00:00Z,76990.3,77450,76884.9,77261.5,230.65375398
2026-04-29T05:00:00Z,77261.5,77319.3,77188.8,77288.4,106.61476832
2026-04-29T06:00:00Z,77288.4,77328.2,76927.2,77024.6,127.11107216
2026-04-29T07:00:00Z,77024.6,77180,77007.3,77041.9,149.57903746
2026-04-29T08:00:00Z,77041.9,77141.9,76960,77036.9,121.13290151
2026-04-29T09:00:00Z,77037,77791.1,76956.1,77641.2,351.50649382
2026-04-29T10:00:00Z,77641.2,77891.7,77556.1,77617.7,628.62065198
2026-04-29T11:00:00Z,77617.8,77688.7,77495.6,77593.9,221.45469456
2026-04-29T12:00:00Z,77594,77597.1,77000,77144.9,450.93910687
2026-04-29T13:00:00Z,77144.9,77250,76426.4,76780.2,429.72060217
2026-04-29T14:00:00Z,76780.2,76870.5,76491.2,76572.2,248.50645869
2026-04-29T15:00:00Z,76572.3,76628.8,75714,75922.2,452.52951994
2026-04-29T16:00:00Z,75922.1,76126.9,75701,75800.7,333.45349718
2026-04-29T17:00:00Z,75800.8,76182.7,75800.8,76182.7,184.26092738
2026-04-29T18:00:00Z,76182.9,76256.4,74943.7,75508.2,693.26248354
2026-04-29T19:00:00Z,75508.2,75590,75300,75562.3,240.09578148
2026-04-29T20:00:00Z,75562.3,75861.2,75491.7,75677,153.74041589
2026-04-29T21:00:00Z,75677.1,76099.4,75611.2,75932.4,130.05191644
2026-04-29T22:00:00Z,75932.4,76006,75820.6,75925,214.22508083
2026-04-29T23:00:00Z,75924.8,75995,75702.7,75784.4,256.48795805
2026-04-30T00:00:00Z,75784.4,76338.2,75660,76254.1,201.70474033
2026-04-30T01:00:00Z,76254.1,76470.5,76183.9,76232.9,132.67049751
2026-04-30T02:00:00Z,76232.9,76350.4,75505,75708.7,219.48163631
2026-04-30T03:00:00Z,75704.7,75997,75669.1,75933.2,116.77018452
2026-04-30T04:00:00Z,75933.2,75969.9,75413.9,75495,223.92509853
2026-04-30T05:00:00Z,75495.1,75750,75319.7,75600,190.54500302
2026-04-30T06:00:00Z,75600.1,75866.6,75584.5,75757.4,105.34307215
2026-04-30T07:00:00Z,75757.4,76192,75721.2,76174.6,307.48595665
2026-04-30T08:00:00Z,76174.5,76216.2,76032.8,76069.2,180.44244141
2026-04-30T09:00:00Z,76069.3,76350,76007,76099.8,265.21507007
2026-04-30T10:00:00Z,76099.7,76173.2,75976.8,76030,246.50091597
2026-04-30T11:00:00Z,76030,76250,75865.4,76064.8,444.4647939
2026-04-30T12:00:00Z,76064.8,76409,76040.1,76296.7,322.70582269
2026-04-30T13:00:00Z,76296.6,76660,76107.3,76410.2,412.40561114
2026-04-30T14:00:00Z,76410.2,76589.5,76094,76298.9,605.88630492
2026-04-30T15:00:00Z,76298.9,76650,76156.6,76465.7,542.71315503
2026-04-30T16:00:00Z,76465.7,76486,76230,76261.1,216.30747973
2026-04-30T17:00:00Z,76261.1,76330.6,76077.8,76240.9,297.74613302
2026-04-30T18:00:00Z,76240.8,76470.2,76197.9,76340.9,231.47631202
2026-04-30T19:00:00Z,76340.9,76513.3,76302.9,76409,351.0847299
2026-04-30T20:00:00Z,76408.7,76568,76309.5,76493,431.06571233
2026-04-30T21:00:00Z,76493,76544.2,76243.3,76243.7,343.0235241
2026-04-30T22:00:00Z,76243.8,76449.8,76208.7,76243.5,298.93156118
2026-04-30T23:00:00Z,76243.5,76387.9,76217.5,76344.9,488.89837525
2026-05-01T00:00:00Z,76344.9,76596.8,76324.5,76463.1,309.21868462
2026-05-01T01:00:00Z,76463,76774,76444.6,76689.3,141.91038861
2026-05-01T02:00:00Z,76689.3,76745,76538.4,76602,142.47464743
2026-05-01T03:00:00Z,76602,77456,76559.7,77130.6,596.49335235
2026-05-01T04:00:00Z,77130.5,77212.2,76960,77045.3,252.78712948
2026-05-01T05:00:00Z,77045.4,77186.3,77040.9,77163.7,113.60292188
2026-05-01T06:00:00Z,77163.8,77184.8,76875,76994.2,310.24094607
2026-05-01T07:00:00Z,76994.1,77142.8,76957.9,77127.5,656.10890506
2026-05-01T08:00:00Z,77127.5,77500,77040,77373.3,538.60944544
2026-05-01T09:00:00Z,77373.3,77389.2,77192.7,77274.4,674.32731232
2026-05-01T10:00:00Z,77274.5,77430.2,77147.9,77300.1,1232.59621976
2026-05-01T11:00:00Z,77300.1,77600,77261.4,77469.9,4317.32035616
2026-05-01T12:00:00Z,77470,78176.1,77405.4,77893.3,812.05948976
2026-05-01T13:00:00Z,77893.3,78919.7,77893.3,78727.9,936.31796479
2026-05-01T14:00:00Z,78728,78869,78048.6,78360.8,399.91131426
2026-05-01T15:00:00Z,78360.9,78739,78187.5,78445.3,391.11302548
2026-05-01T16:00:00Z,78445.1,78683.8,78167.7,78212.1,192.81061062
2026-05-01T17:00:00Z,78212.2,78588,78134.3,78556.4,167.93310124
2026-05-01T18:00:00Z,78556.5,78630.8,78379.2,78428.6,143.46199689
